Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Furnace Gremlin,MOM,March of the Machine,139,normal,uncommon,1,81064,445b3315-6587-4d57-ab7e-faab1eec0241,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.229Z
Furnace Host Charger,MOM,March of the Machine,140,normal,common,4,81320,2d142ded-a2df-41b0-9c02-056b5f34abab,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.230Z
Furnace Punisher,ONE,Phyrexia: All Will Be One,291,normal,uncommon,4,78617,6f66c086-bb19-45d1-8387-17348f2c5c78,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.231Z
Furnace Reins,MOM,March of the Machine,141,normal,uncommon,2,81257,e91bfea6-0e80-4239-bede-7cb971e64c1a,0.05,false,false,near_mint,en,USD,2026-07-27T19:17:33.232Z
Furnace Strider,ONE,Phyrexia: All Will Be One,133,normal,common,4,78764,aa625ab0-1e79-4497-a5da-98fe1abfd024,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.233Z
Furor of the Bitten,M21,Core Set 2021,145,normal,common,1,50996,cb0e6279-8a66-4124-9def-fa0c83c26db9,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.234Z
Galvanic Discharge,MH3,Modern Horizons 3,122,normal,common,1,94401,32aa6e33-221f-414c-9b51-850d97a7e051,0.02,false,false,near_mint,en,USD,2026-07-27T19:17:33.235Z
Galvanic Relay,MH2,Modern Horizons 2,127,normal,common,2,59395,06373318-e548-4664-b227-17e3b6fd0a88,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.236Z
Galvanize,MKM,Murders at Karlov Manor,128,normal,common,2,90923,64ed3bfa-3294-45dd-825e-3afc2580f0d4,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.237Z
Galvanizing Sawship,EOE,Edge of Eternities,136,normal,uncommon,2,107273,5bbce9fb-401f-4e78-acd5-9d3b506687fd,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.238Z
"Ganax, Astral Hunter",CLB,Commander Legends: Battle for Baldur's Gate,398,normal,uncommon,2,69332,dc3347e3-df90-465d-9346-77d3b4fead10,0.16,false,false,near_mint,en,USD,2026-07-27T19:17:33.239Z
Gargadon,CMM,Commander Masters,226,normal,common,4,84010,079d5536-1b2e-4d5b-bae9-9fd14562087a,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.240Z
Garrison Excavator,SOS,Secrets of Strixhaven,116,normal,uncommon,1,112308,f11d2846-f181-4751-82ac-1e1ced6f46c7,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.241Z
Gastal Blockbuster,DFT,Aetherdrift,128,normal,common,1,103650,dca41ec6-8f8f-42ef-abac-cc645c6440b7,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.242Z
Gates Ablaze,RNA,Ravnica Allegiance,102,normal,uncommon,1,43762,2b574b44-01e1-4197-99bd-57e54aebc5ff,0.04,false,false,near_mint,en,USD,2026-07-27T19:17:33.243Z
Gearbane Orangutan,MKM,Murders at Karlov Manor,129,normal,common,1,90933,6900a344-a155-4ee1-a3ac-d6c28e024270,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.244Z
Gempalm Incinerator,DMR,Dominaria Remastered,122,normal,uncommon,2,77793,17c231e3-10ec-458b-bba1-891812e000f6,0.1,false,false,near_mint,en,USD,2026-07-27T19:17:33.245Z
Geological Appraiser,LCI,The Lost Caverns of Ixalan,150,normal,uncommon,3,88630,7f9c1a82-695b-4df2-8e51-2d71a62e7baf,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.246Z
Ghitu Amplifier,DMU,Dominaria United,127,normal,common,1,71699,b1845806-7585-40d5-9d3a-f13667e6a9d2,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.247Z
Ghor-Clan Wrecker,RNA,Ravnica Allegiance,103,normal,common,2,43761,4da3969c-1979-4eee-828a-4a7189121eba,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.248Z
Giant Cindermaw,FDN,Foundations,624,normal,uncommon,3,101190,d65f5298-0e57-49cf-aaf5-2bb16f3e636c,0.02,false,false,near_mint,en,USD,2026-07-27T19:17:33.249Z
Giantfall,ECL,Lorwyn Eclipsed,141,normal,uncommon,1,110697,1ac52728-adb3-4220-8392-73f7bd379ab4,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.250Z
Gift of Wrath,NEO,Kamigawa: Neon Dynasty,143,normal,common,4,66868,3c33f6d9-be29-4698-96f9-d393a2c8ad68,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.251Z
Gila Courser,OTJ,Outlaws of Thunder Junction,124,normal,uncommon,1,93425,f568803d-65c0-48d7-916f-671267a9e00e,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.252Z
Gilded Assault Cart,KHM,Kaldheim,390,normal,uncommon,1,56873,5274c2fa-eb0e-438b-8a48-d0b58829083a,0.02,false,false,near_mint,en,USD,2026-07-27T19:17:33.253Z
Gilded Ghoda,DFT,Aetherdrift,130,normal,common,1,103050,55685602-a18c-43a4-ac60-13b039672fa4,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.254Z
"Gimli, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,312,normal,uncommon,1,83426,b72c5bd1-cca1-4735-b4fc-7a5182fb8cd6,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.255Z
Gimli's Axe,LTR,The Lord of the Rings: Tales of Middle-earth,130,normal,common,1,83550,d8999b6c-e501-48d0-ae51-a35b96f996ec,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.256Z
Gleeful Demolition,ONE,Phyrexia: All Will Be One,134,normal,uncommon,2,78745,a3e4efa6-5783-4a51-99c6-116d1a8f01cf,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.257Z
Glimpse the Impossible,MH3,Modern Horizons 3,124,normal,common,1,94349,133ad0dd-5b61-4c38-9264-0b0e75b95d95,0.09,false,false,near_mint,en,USD,2026-07-27T19:17:33.258Z
Glittering Stockpile,OTC,Outlaws of Thunder Junction Commander,167,normal,uncommon,1,93695,74713a58-e343-4504-9900-cf9d76951242,0.14,false,false,near_mint,en,USD,2026-07-27T19:17:33.259Z
Gnawing Crescendo,WOE,Wilds of Eldraine,131,normal,common,4,85301,254fc64a-9734-44a6-8869-ab03512f1a99,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.260Z
Gnoll War Band,CLB,Commander Legends: Battle for Baldur's Gate,178,normal,uncommon,1,69217,acfecffd-33af-43a9-b26c-f1ff193c6323,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.261Z
Go for Blood,IKO,Ikoria: Lair of Behemoths,122,normal,common,1,49955,67315df9-99a1-45ba-8ade-ddc476368a86,0.02,false,false,near_mint,en,USD,2026-07-27T19:17:33.262Z
Go-Shintai of Ancient Wars,NEO,Kamigawa: Neon Dynasty,144,normal,uncommon,3,66543,5b915e8d-b972-4ae1-a1c3-74d6623963c8,0.09,false,false,near_mint,en,USD,2026-07-27T19:17:33.263Z
Goatnap,ECL,Lorwyn Eclipsed,142,normal,uncommon,2,110366,7d8dbec5-ae71-4f82-898a-b930ec677403,0.01,false,false,near_mint,en,USD,2026-07-27T19:17:33.264Z
Goblin Artisans,CHR,Chronicles,48,normal,uncommon,1,39378,b4e8d779-ef6f-4b09-870e-f1fdeac83e32,0.05,false,false,near_mint,en,USD,2026-07-27T19:17:33.265Z
Goblin Assailant,LTR,The Lord of the Rings: Tales of Middle-earth,295,normal,common,3,83414,b4bda198-7ab4-4c6b-9fb1-93ac54c06a85,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.515Z
Goblin Blast-Runner,BRO,The Brothers' War,137,normal,common,3,75741,bd77c575-93a4-44ec-8940-adcbfc6e7a84,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.516Z
Goblin Blastronauts,UNF,Unfinity,109,normal,uncommon,1,72913,c2f4263e-4630-4e22-b3b5-d2abf829567d,0.02,false,false,near_mint,en,USD,2026-07-27T19:22:20.517Z
Goblin Boarders,FDN,Foundations,87,normal,common,2,101506,4409a063-bf2a-4a49-803e-3ce6bd474353,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.518Z
Goblin Fireleaper,LTR,The Lord of the Rings: Tales of Middle-earth,133,normal,uncommon,1,83620,ec120dae-8c40-4053-9341-1f7774464634,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.519Z
Goblin Freerunner,OGW,Oath of the Gatewatch,111,normal,common,4,9271,5082e0a1-5c3e-4b8c-ba88-290151564133,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.520Z
Goblin Gathering,RNA,Ravnica Allegiance,104,normal,common,1,43760,147bef05-4497-44d5-9dd6-fb5dc08e78f7,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.521Z
Goblin Girder Gang,UNF,Unfinity,111,normal,uncommon,1,72665,1cff141a-6202-436c-ac91-bc3a357aa25e,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.522Z
Goblin Glasswright // Craft with Pride,SOS,Secrets of Strixhaven,117,normal,common,2,112687,c85c5f06-dd31-4e2c-97be-2f64d65069ea,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.523Z
Goblin Maskmaker,MKM,Murders at Karlov Manor,130,normal,common,2,90917,6154a991-c602-4fca-91a3-3830060da60e,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.524Z
Goblin Matron,DMR,Dominaria Remastered,123,normal,common,4,78065,a521a254-c484-4d59-bb7e-8745e96d4bbf,0.1,false,false,near_mint,en,USD,2026-07-27T19:22:20.525Z
Goblin Medics,MOC,March of the Machine Commander,283,normal,common,4,82004,deda9adf-43db-481b-840d-518a12873782,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.526Z
Goblin Negotiation,FDN,Foundations,88,normal,uncommon,1,101335,f2016585-e26c-4d13-b09f-af6383c192f7,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.527Z
Goblin Raider,7ED,Seventh Edition,192,normal,common,1,32614,3315d75d-08dc-456c-a8e7-fe3136bf1a6b,0.02,false,false,near_mint,en,USD,2026-07-27T19:22:20.528Z
Goblin Rock Sled,4ED,Fourth Edition,199,normal,common,1,39988,25f4f0c1-a43e-4282-b20e-91c711c57521,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.529Z
Goblin Shrine,CHR,Chronicles,50,normal,common,1,39376,12711fa3-455d-498a-a1e9-881c62e9bb4f,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.530Z
Goblin Surprise,FDN,Foundations,200,normal,common,1,101512,527dd5d4-5f72-40bb-8a9d-1f5ac3f81e2e,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.531Z
Goblin Tomb Raider,LCI,The Lost Caverns of Ixalan,151,normal,common,2,88218,018160fe-f602-43f5-8495-241a08eaa69c,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.532Z
Goblin Traprunner,MH2,Modern Horizons 2,130,normal,uncommon,1,59497,36f0fd37-eb34-418d-b136-03d816c93034,0.05,false,false,near_mint,en,USD,2026-07-27T19:22:20.533Z
Goblin War Paint,BFZ,Battle for Zendikar,146,normal,common,4,10205,b6ff3183-c273-4a61-ad25-526db29111c8,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.534Z
Goldfury Strider,LCI,The Lost Caverns of Ixalan,152,normal,uncommon,3,88434,415904fe-b77f-4c1a-850f-688484d629e6,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.535Z
Goldhound,SNC,Streets of New Capenna,108,normal,common,2,67989,c059e4b4-1542-4b5c-810a-9f0abac5792b,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.536Z
Gorilla Shaman,MH2,Modern Horizons 2,280,normal,uncommon,1,59802,c8f8ee19-3a88-40fa-85d8-386ffe06efd7,0.05,false,false,near_mint,en,USD,2026-07-27T19:22:20.537Z
Gouged Zealot,MH2,Modern Horizons 2,131,normal,common,1,59577,5c0595a6-a9e5-4ea8-b733-382e6c365759,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.538Z
Grabby Giant // That's Mine,WOE,Wilds of Eldraine,133,normal,common,4,85852,fab7646a-61e8-446b-9dba-ac6e0db82f10,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.539Z
Grand Ball Guest,WOE,Wilds of Eldraine,134,normal,common,4,85751,d6e75228-16af-42b0-8441-ed253a660cc9,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.540Z
Grapeshot,DMR,Dominaria Remastered,125,normal,common,3,78038,923e1291-3999-4f81-ade4-073fb982143f,0.07,false,false,near_mint,en,USD,2026-07-27T19:22:20.541Z
Gravel-Hide Goblin,CLU,Ravnica: Clue Edition,137,normal,common,4,91291,ed8d49e1-4079-4411-930b-36dbac5c2113,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.542Z
Gray Ogre,4ED,Fourth Edition,200,normal,common,1,39987,11bf2cc0-799f-4eb8-b338-ed7543f469e7,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.543Z
"Grishnákh, Brash Instigator",LTR,The Lord of the Rings: Tales of Middle-earth,134,normal,uncommon,2,83136,6385e769-f805-499d-9f47-494533362152,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.544Z
Gristle Glutton,ECL,Lorwyn Eclipsed,144,normal,common,2,110805,a4164af6-356e-4de2-8377-dbe70434a996,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.545Z
Guild Artisan,CLB,Commander Legends: Battle for Baldur's Gate,179,normal,uncommon,2,69214,abe5cc84-db39-4f64-b877-599880a8729a,0.09,false,false,near_mint,en,USD,2026-07-27T19:22:20.546Z
"Gut, True Soul Zealot",CLB,Commander Legends: Battle for Baldur's Gate,180,normal,uncommon,1,68975,3d8ca18d-9099-4f1e-95c1-f04da58a26bd,0.01,false,false,near_mint,en,USD,2026-07-27T19:22:20.547Z
Guttersnipe,CMM,Commander Masters,229,normal,common,2,84695,a4276d10-d163-4068-a6db-5bb0a1ac88e3,0.2,false,false,near_mint,en,USD,2026-07-27T19:22:20.548Z
Hagi Mob,KHM,Kaldheim,140,normal,common,2,57099,d3b18cdb-bc17-42ae-bfb7-4eafce01cd39,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.713Z
Hangar Scrounger,MOM,March of the Machine,142,normal,common,1,81443,c2551b01-4d88-47f3-b54d-96ec03e093f8,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.714Z
Haradrim Spearmaster,LTR,The Lord of the Rings: Tales of Middle-earth,135,normal,common,2,83118,6050cf98-cdce-4825-9ab8-2294a2b63faf,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.715Z
Harnesser of Storms,BLB,Bloomburrow,137,normal,uncommon,1,95962,b56beeb6-88ca-475e-8654-1d4e8b4aa3c0,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.716Z
Harried Artisan // Phyrexian Skyflayer,MOM,March of the Machine,143,normal,uncommon,3,81114,73e92389-4bd2-492e-b4d6-d7cb6baedc41,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.717Z
Harried Spearguard,WOE,Wilds of Eldraine,135,normal,common,4,85288,1db79785-4f55-445f-93f2-14c6e4606fc5,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.718Z
Harvesttide Infiltrator // Harvesttide Assailant,MID,Innistrad: Midnight Hunt,143,normal,common,2,63196,35fdb976-291c-4824-9518-dd8c9f93fcde,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.719Z
Hate Mirage,ONC,Phyrexia: All Will Be One Commander,99,normal,uncommon,1,78661,80e9aebe-5311-4bc6-bc0f-b8084f805db3,0.05,false,false,near_mint,en,USD,2026-07-28T21:15:10.720Z
Hazardous Blast,ONE,Phyrexia: All Will Be One,135,normal,common,4,78374,0380a4c9-a5d3-465f-8584-e546b54f91e0,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.721Z
Heartfire Hero,BLB,Bloomburrow,138,normal,uncommon,1,95870,48ace959-66b2-40c8-9bff-fd7ed9c99a82,0.04,false,false,near_mint,en,USD,2026-07-28T21:15:10.722Z
Hearth Elemental // Stoke Genius,WOE,Wilds of Eldraine,136,normal,uncommon,4,85641,a8f5f102-cc75-4cee-a117-4bdaaf86c2e9,0.02,false,false,near_mint,en,USD,2026-07-28T21:15:10.723Z
Heated Argument,SOS,Secrets of Strixhaven,118,normal,common,1,111679,0038d212-3d95-4f98-8c2e-7b2404d0ced7,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.724Z
"Heiko Yamazaki, the General",NEO,Kamigawa: Neon Dynasty,321,normal,uncommon,4,66603,c91040c0-f025-4843-8c0e-3ac1b76c8582,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.725Z
Hellkite Punisher,M21,Core Set 2021,151,normal,uncommon,2,50869,7bf663d3-850b-4a24-8e4b-08311adf4ed0,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.726Z
Hellspur Brute,OTJ,Outlaws of Thunder Junction,127,normal,uncommon,1,93130,3b99db5b-cd13-4e69-98b7-753e72c781f8,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.727Z
Heroes' Hangout,SPM,Marvel's Spider-Man,79,normal,uncommon,3,108506,4148d7e8-6371-468c-858b-35254995409a,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.728Z
Hexgold Halberd,ONE,Phyrexia: All Will Be One,136,normal,uncommon,3,78945,f22108ec-28f0-44d3-ba6b-3075f5f6bc65,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.729Z
Hexgold Slash,ONE,Phyrexia: All Will Be One,137,normal,common,3,78398,0ec44465-68d4-4dca-a313-7f2ab0ce2e63,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.730Z
Highway Robbery,OTJ,Outlaws of Thunder Junction,129,normal,common,4,93110,31a88429-9204-4a23-a7a8-babbd6bab79f,0.05,false,false,near_mint,en,USD,2026-07-28T21:15:10.731Z
Hill Giant,ITP,Introductory Two-Player Set,33,normal,common,1,38197,fe6bd4a4-3d30-44a2-971b-838ae28f13c8,0.92,false,false,near_mint,en,USD,2026-07-28T21:15:10.732Z
Hill Gigas,FIN,Final Fantasy,141,normal,common,1,106529,2a8b3e1e-5c10-4360-ac1c-83b2e026278c,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.733Z
Hoarder's Overflow,BLB,Bloomburrow,141,normal,uncommon,1,96112,c2ed5079-07b4-4575-a2c8-5f0cbff888c3,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.734Z
Hoarding Dragon,FDN,Foundations,626,normal,uncommon,1,101101,c3a35b3b-0c92-4b40-8210-86a5b5f275eb,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.735Z
Hobblefiend,M21,Core Set 2021,152,normal,common,1,50801,4bfffc18-b36a-4dd5-909e-60ea9f8eb60b,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.736Z
Honden of Infinite Rage,EMA,Eternal Masters,134,normal,uncommon,1,8541,174bcea4-4e9c-4de5-b001-6a9df2242e37,1.13,false,false,near_mint,en,USD,2026-07-28T21:15:10.737Z
Honeymoon Hearse,INR,Innistrad Remastered,159,normal,uncommon,2,102516,41867811-cc23-4841-bb85-2c0146e509fc,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.738Z
Hordeling Outburst,ONC,Phyrexia: All Will Be One Commander,100,normal,uncommon,1,78847,c80c53a3-a2de-4e54-a50a-2eabb2ceb67c,0.33,false,false,near_mint,en,USD,2026-07-28T21:15:10.739Z
Horned Stoneseeker,BRO,The Brothers' War,138,normal,uncommon,4,75486,5cd965a9-caa2-42a3-b2f9-e4f57341ac27,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.740Z
Hotfoot Gnome,LCI,The Lost Caverns of Ixalan,154,normal,common,4,88662,87468b6b-6f78-42e4-ab0d-6730aeecdc3f,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.741Z
How to Start a Riot,TLA,Avatar: The Last Airbender,140,normal,common,4,108174,23b3bf1e-ea85-47f5-8473-4d16615f68d7,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.742Z
Humble Defector,LTC,Tales of Middle-earth Commander,222,normal,uncommon,1,83403,b2317866-35b3-4348-a5d1-888ef8f9e2ac,0.09,false,false,near_mint,en,USD,2026-07-28T21:15:10.743Z
Hungry Ridgewolf,INR,Innistrad Remastered,160,normal,common,4,102611,770fc080-ac42-4a5a-846f-6e49b4aaf4ba,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.744Z
Hurloon Minotaur,5ED,Fifth Edition,240,normal,common,1,37766,eeb3745e-402f-47b6-9aaf-1d177d03cabe,0.05,false,false,near_mint,en,USD,2026-07-28T21:15:10.745Z
Idol of the Deep King // Sovereign's Macuahuitl,LCI,The Lost Caverns of Ixalan,155,normal,common,4,88917,d1d8d8ef-c8b2-4e7c-89e4-b381dff20584,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.746Z
Immersturm Raider,KHM,Kaldheim,141,normal,common,1,56944,77da4de2-4d34-40e5-8fc0-850aef05356b,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.747Z
Immobilizer Eldrazi,OGW,Oath of the Gatewatch,97,normal,uncommon,3,9285,95d9c92d-8b1b-4adc-8015-d50e673b6321,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.748Z
Imodane's Recruiter // Train Troops,WOE,Wilds of Eldraine,229,normal,uncommon,3,85387,4dbaa855-3f8e-42e6-8ec8-5ffbc5c8acf0,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.749Z
Impact Tremors,WOT,Wilds of Eldraine: Enchanting Tales,44,normal,uncommon,1,85784,e23cf8e0-0983-4495-ad3e-8b0c3e706115,1.49,false,false,near_mint,en,USD,2026-07-28T21:15:10.750Z
Impolite Entrance,ECL,Lorwyn Eclipsed,146,normal,uncommon,3,110493,45be88d8-0be1-47a2-a1c1-d6e693fc706f,0.05,false,false,near_mint,en,USD,2026-07-28T21:15:10.751Z
Impractical Joke,SOS,Secrets of Strixhaven,119,normal,uncommon,1,112334,39a816b4-39b8-421c-b828-68db901d34b7,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.752Z
Improvised Club,LTR,The Lord of the Rings: Tales of Middle-earth,137,normal,common,1,83432,b8397d13-eeaf-4b4e-b3cd-9a9ac231873a,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.753Z
In Thrall to the Pit,DMU,Dominaria United,132,normal,common,1,71260,0f33284f-bdb1-4982-8636-8f2e12896053,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.754Z
Infernal Captor,MH3,Modern Horizons 3,125,normal,common,1,94862,6b30243d-511b-47b8-bbed-0395d3de903d,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.755Z
Infernal Plunge,ISD,Innistrad,148,normal,common,1,18750,b3f50e17-c29c-4d2c-b3e7-45d1216b81ea,0.15,false,false,near_mint,en,USD,2026-07-28T21:15:10.756Z
Inner Struggle,SOI,Shadows over Innistrad,167,normal,uncommon,1,8829,b43be50a-8624-46f6-860a-39ffbfbdaa6a,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.757Z
Innocent Bystander,MKM,Murders at Karlov Manor,133,normal,common,1,90634,085f4595-4ae5-428e-a934-e918774df6fd,0.01,false,false,near_mint,en,USD,2026-07-28T21:15:10.758Z
Insolent Neonate,SOI,Shadows over Innistrad,168,normal,common,1,8828,813104f6-e6e4-4709-8626-12fe4262a11f,0.03,false,false,near_mint,en,USD,2026-07-28T21:15:10.759Z
Inspired Tinkering,CLB,Commander Legends: Battle for Baldur's Gate,183,normal,uncommon,1,69271,c1e6b1d3-1ac2-4f20-997e-25c93f1f7897,0.29,false,false,near_mint,en,USD,2026-07-28T21:15:10.760Z
Into the Maw of Hell,ISD,Innistrad,150,normal,uncommon,1,18748,5d188d9b-7a12-4eaf-855b-af4f0204dc5a,0.02,false,false,near_mint,en,USD,2026-07-28T21:22:21.305Z
Into the Night,VOW,Innistrad: Crimson Vow,163,normal,uncommon,2,64378,b5a96286-0dda-4761-a1c5-241288c36275,0.03,false,false,near_mint,en,USD,2026-07-28T21:22:21.306Z
Invasion of Mercadia // Kyren Flamewright,MOM,March of the Machine,147,normal,uncommon,4,81055,407d6723-bf58-403e-b2ac-ba52c51d356f,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.307Z
Invasion of Regatha // Disciples of the Inferno,MOM,March of the Machine,148,normal,uncommon,3,81196,ada79e04-bb69-4c92-a829-014f02b1e06a,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.308Z
Inventor's Axe,MH3,Modern Horizons 3,126,normal,common,1,94847,3b2f918c-bd02-4a63-b4c2-ca204c77b208,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.309Z
Involuntary Employment,FDN,Foundations,203,normal,common,2,101622,f3ad3d62-2f24-4562-b3fa-809213dbc4a4,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.310Z
Irascible Wolverine,OTJ,Outlaws of Thunder Junction,130,normal,common,3,93112,324c0af5-7cdf-4c71-84cc-6349f10e0d66,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.311Z
Iridescent Tiger,TDM,Tarkir: Dragonstorm,109,normal,uncommon,2,105170,e3abbc8b-2bf8-478e-a541-f8019d150054,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.312Z
Iroh's Demonstration,TLA,Avatar: The Last Airbender,141,normal,uncommon,1,109643,18d15fed-1f8f-4407-a221-a47ce75001a8,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.313Z
Ironhoof Boar,NEO,Kamigawa: Neon Dynasty,148,normal,common,4,66887,73abe574-6fb8-4809-9c18-0cf989f986f5,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.314Z
Jackhammer,SNC,Streets of New Capenna,111,normal,common,3,68026,d74ba9fe-2dcb-4da7-ba64-cd932edb5b24,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.315Z
"Jeong Jeong, the Deserter",TLA,Avatar: The Last Airbender,142,normal,uncommon,4,109510,a9f63d3b-bee5-48bc-8b04-d8b24b0bda6e,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.316Z
Kaleidoscorch,MH2,Modern Horizons 2,133,normal,uncommon,1,59726,a5f07603-fd79-437a-9b12-495fc5a39b68,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.317Z
Kami of Industry,NEO,Kamigawa: Neon Dynasty,149,normal,common,4,66809,d3d00e61-3007-43da-960b-823e9ead2acf,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.318Z
Kami's Flare,NEO,Kamigawa: Neon Dynasty,150,normal,common,2,66907,bef5d58e-b490-4682-9a44-12cd61a94c0f,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.319Z
Karsus Depthguard,MOM,March of the Machine,150,normal,common,2,81303,0ac76be5-3a2c-499e-830a-bd02eec517ce,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.320Z
Kav Landseeker,EOE,Edge of Eternities,138,normal,common,1,107065,7a5a7e89-50e3-43cb-af93-d7d80a630c11,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.321Z
Kavaron Harrier,EOE,Edge of Eternities,139,normal,uncommon,2,107383,1da2a740-e4ff-4661-ba57-39b15c58e26e,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.322Z
