Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Unknown Shores,OGW,Oath of the Gatewatch,181,normal,common,4,9201,87db92c1-ac17-4e32-840e-7ccbcef31bc6,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.700Z
University Campus,SPM,Marvel's Spider-Man,186,normal,common,1,108624,2752f21c-f535-4772-a8b3-e97e1339e9c9,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.699Z
Underground Mortuary,MKM,Murders at Karlov Manor,271,normal,rare,1,91316,f6ca59cd-8779-4a84-a54b-e863b79c61f0,11.65,false,false,near_mint,en,USD,2026-07-02T19:07:21.698Z
Unclaimed Territory,40K,"Warhammer 40,000 Commander",304,normal,uncommon,1,72279,0d167949-2fd2-4b85-b2fa-f598b55b4915,0.3,false,false,near_mint,en,USD,2026-07-02T19:07:21.697Z
Uncharted Haven,NEO,Kamigawa: Neon Dynasty,281,normal,common,4,66854,1d4ad89a-3a00-4bf4-a357-4a8a089d4a82,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.696Z
Tyrite Sanctum,CMM,Commander Masters,1049,normal,rare,1,84164,27906645-7d43-4c18-a20b-8d683069351e,2.31,false,false,near_mint,en,USD,2026-07-02T19:07:21.695Z
Twisted Landscape,MH3,Modern Horizons 3,232,normal,common,1,94815,d0e3e7b3-7ba9-47a2-b46c-a40bffb445e2,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.694Z
Turbulent Springs,SOC,Secrets of Strixhaven Commander,105,normal,rare,1,112230,526d3add-b87f-42ba-957b-879fb8fea792,4.0,false,false,near_mint,en,USD,2026-07-02T19:07:21.693Z
Turbulent Fen,SOC,Secrets of Strixhaven Commander,103,normal,rare,1,112276,fa1f9d1d-f749-4a33-b6dc-52f97b416b3c,6.43,false,false,near_mint,en,USD,2026-07-02T19:07:21.692Z
Treva's Ruins,DMR,Dominaria Remastered,260,normal,uncommon,1,77900,4f39366c-00df-4528-a324-6a89d0c53f0a,0.1,false,false,near_mint,en,USD,2026-07-02T19:07:21.691Z
Treasure Vault,PIP,Fallout,314,normal,rare,1,92072,3b8a9a88-d4b5-4c2a-86fa-22475ce919ca,0.97,false,false,near_mint,en,USD,2026-07-02T19:07:21.690Z
Tranquil Thicket,DSC,Duskmourn: House of Horror Commander,318,normal,common,1,99221,7aed7d9d-d796-493e-98fd-c5b1a26621ed,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.689Z
Tranquil Cove,NEO,Kamigawa: Neon Dynasty,280,normal,common,4,66885,68f822b7-efc5-42c8-93ea-7dd17b4c3e7a,0.02,false,false,near_mint,en,USD,2026-07-02T19:07:21.688Z
Tramway Station,SNC,Streets of New Capenna,356,normal,common,1,67803,688c5428-0ec0-4778-801b-a5ea83c88691,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.687Z
Tomb of the Spirit Dragon,M3C,Modern Horizons 3 Commander,397,normal,uncommon,1,95026,c5c2da3e-5e82-4236-b866-93bec88d86b0,0.29,false,false,near_mint,en,USD,2026-07-02T19:07:21.686Z
Tocasia's Dig Site,MKC,Murders at Karlov Manor Commander,308,normal,common,4,90501,bbb5d40b-f0e1-4e98-b4d3-1ee2cfa5b579,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.685Z
Thriving Moor,TLE,Avatar: The Last Airbender Eternal,264,normal,common,2,108210,528531e8-4574-4dd5-aa4e-d31ce0f4eb5c,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.684Z
Thriving Isle,ECC,Lorwyn Eclipsed Commander,173,normal,common,2,110520,68614de9-2b44-4043-94e9-cbd2249d5f75,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.683Z
Thriving Heath,ECC,Lorwyn Eclipsed Commander,172,normal,common,1,110443,13348735-d12e-4858-989f-a74c031ed518,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.682Z
Thriving Grove,TLE,Avatar: The Last Airbender Eternal,261,normal,common,4,108203,4ba5e3b0-98df-40cc-96a3-0a87c3d39b99,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.681Z
