Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Ogre-Head Helm,NEO,Kamigawa: Neon Dynasty,155,foil,rare,1,66678,3a0d5f7d-4e8a-42ad-8875-610004bd9796,0.07,false,false,near_mint,en,USD,2026-06-06T18:54:34.797Z
Molten Exhale,TDM,Tarkir: Dragonstorm,113,foil,common,1,104440,0ab95aab-a4bf-4131-83a0-2c138b6f20c3,0.01,false,false,near_mint,en,USD,2026-06-06T18:54:34.796Z
Molten Echoes,VOC,Crimson Vow Commander,148,normal,rare,1,64530,461d9f1c-53a4-48a6-bafb-0e70099f276c,10.84,false,false,near_mint,en,USD,2026-06-06T18:54:34.795Z
Mob Verdict,MKC,Murders at Karlov Manor Commander,33,normal,rare,1,90573,e9bdc40b-ab7a-44a4-afb5-41b6fc2dffdc,0.15,false,false,near_mint,en,USD,2026-06-06T18:54:34.794Z
Mob Rule,VOC,Crimson Vow Commander,147,normal,rare,2,64582,8b04c928-9ee5-4e39-962e-4686e25b5c33,0.9,false,false,near_mint,en,USD,2026-06-06T18:54:34.793Z
Midnight Arsonist,VOC,Crimson Vow Commander,27,normal,rare,1,64538,4d322638-9775-42f4-b75e-d2e1a08bd75d,0.05,false,false,near_mint,en,USD,2026-06-06T18:54:34.792Z
Prismari Pianist,SOC,Secrets of Strixhaven Commander,34,normal,rare,1,111994,7e3e5990-ad48-4be2-af8a-4ff77177758d,0.2,false,false,near_mint,en,USD,2026-06-06T18:54:34.791Z
Pain for All,EOE,Edge of Eternities,151,foil,rare,1,107553,d2948913-817b-4715-92d5-ed3cde347be7,0.49,false,false,near_mint,en,USD,2026-06-06T18:54:34.790Z
Naktamun Lorespinner // Wheel of Fortune,SOC,Secrets of Strixhaven Commander,33,normal,rare,1,112077,acca1fd4-6384-460e-905f-118f01aa76ed,2.2,false,false,near_mint,en,USD,2026-06-06T18:54:34.789Z
Memorial Vault,EOE,Edge of Eternities,145,normal,rare,2,107600,a14ecd13-325a-4555-b1dd-d0d0d0826031,0.01,false,false,near_mint,en,USD,2026-06-06T18:54:34.788Z
Meek Attack,ECL,Lorwyn Eclipsed,319,normal,mythic,1,110365,7d6a0d52-08af-45d1-9c4c-3d694c40b372,0.2,false,false,near_mint,en,USD,2026-06-06T18:54:34.787Z
Mechanized Warfare,BRO,The Brothers' War,139,normal,rare,1,75732,ba2d026f-bdca-4376-9d70-c81c707598e8,0.36,false,false,near_mint,en,USD,2026-06-06T18:54:34.786Z
Markov Enforcer,VOC,Crimson Vow Commander,26,normal,rare,1,64546,597bc4ae-335d-4d1d-8a57-530291abc540,0.14,false,false,near_mint,en,USD,2026-06-06T18:54:34.785Z
Markov Blademaster,DKA,Dark Ascension,96,normal,rare,1,18441,122163dd-e070-48af-8036-e9850541d138,0.19,false,false,near_mint,en,USD,2026-06-06T18:54:34.784Z
March of Reckless Joy,NEO,Kamigawa: Neon Dynasty,154,normal,rare,1,66394,780e1bf1-e392-40f2-9e84-764dedc5fcd4,0.08,false,false,near_mint,en,USD,2026-06-06T18:54:34.783Z
Manifold Mouse,BLB,Bloomburrow,318,foil,rare,1,95953,907a990c-6ee9-44e1-85f9-83b261507308,0.75,false,false,near_mint,en,USD,2026-06-06T18:54:34.782Z
Manaform Hellkite,TDC,Tarkir: Dragonstorm Commander,224,normal,mythic,1,104824,99d9d5d3-28eb-4d76-bdd9-718c74df0fbf,0.01,false,false,near_mint,en,USD,2026-06-06T18:54:34.781Z
Mana Flare,WOT,Wilds of Eldraine: Enchanting Tales,46,normal,rare,1,85360,3f0b8b24-7272-4d1a-af4a-c3a1b89a7e04,0.84,false,false,near_mint,en,USD,2026-06-06T18:54:34.780Z
Magmatic Galleon,LCI,The Lost Caverns of Ixalan,157,normal,rare,2,88445,4471a833-11b9-4146-a9c0-84a6896c94d8,0.05,false,false,near_mint,en,USD,2026-06-06T18:54:34.779Z
Magmablood Archaic,SOS,Secrets of Strixhaven,295,foil,rare,1,112429,30f2d6a5-1e21-4d12-bd51-6e40683b0e72,0.2,false,false,near_mint,en,USD,2026-06-06T18:54:34.778Z
"Magda, the Hoardmaster",OTJ,Outlaws of Thunder Junction,133,foil,rare,1,93141,4443d112-209b-49ec-bc40-3a11dcdb092e,0.38,false,false,near_mint,en,USD,2026-06-06T18:54:34.777Z
"Magda, the Hoardmaster",OTJ,Outlaws of Thunder Junction,374,foil,rare,1,93097,2834e84e-e932-4052-9dad-2e1c8e76fbbc,0.25,false,false,near_mint,en,USD,2026-06-06T18:54:34.776Z
Maelstrom Artisan // Rocket Volley,SOS,Secrets of Strixhaven,122,foil,rare,1,112237,5c88391d-271f-4021-a5d9-158ebc1e6357,0.15,false,false,near_mint,en,USD,2026-06-06T18:54:34.775Z
Lost in Memories,TLE,Avatar: The Last Airbender Eternal,121,normal,rare,1,109623,00cc4de5-f9b2-4a46-a410-b39446a9eaee,0.09,false,false,near_mint,en,USD,2026-06-06T18:54:34.774Z
Long-Range Sensor,EOC,Edge of Eternities Commander,11,normal,rare,2,107288,7bc56147-9920-401d-8e4e-93d497e8b67a,0.01,false,false,near_mint,en,USD,2026-06-06T18:54:34.773Z
Lizard Blades,NEO,Kamigawa: Neon Dynasty,153,normal,rare,1,66428,a747e6cf-c687-4c4f-8e07-d51165d6cb62,1.99,false,false,near_mint,en,USD,2026-06-06T18:54:34.772Z
Leyline of Lightning,WOT,Wilds of Eldraine: Enchanting Tales,45,normal,rare,1,85739,d1670149-b64b-44a8-8858-59637679065c,0.12,false,false,near_mint,en,USD,2026-06-06T18:54:34.771Z
Legion Warboss,TDC,Tarkir: Dragonstorm Commander,220,normal,rare,1,104570,3d726dff-2904-4a82-adaa-29c57a5c2aed,0.01,false,false,near_mint,en,USD,2026-06-06T18:54:34.770Z
The Legend of Roku // Avatar Roku,TLA,Avatar: The Last Airbender,145,foil,mythic,1,109494,95f2f5af-d405-4534-8683-5a9001f997b4,10.0,false,false,near_mint,en,USD,2026-06-06T18:54:34.769Z
"Laurine, the Diversion",OTC,Outlaws of Thunder Junction Commander,172,normal,rare,1,93849,ca2b008e-e144-45b1-9bc7-eb49e03a8a8f,0.01,false,false,near_mint,en,USD,2026-06-06T18:54:34.768Z
The Last Agni Kai,TLA,Avatar: The Last Airbender,314,normal,rare,1,109434,51af6d52-bda7-40be-8a83-c19916320df5,1.85,false,false,near_mint,en,USD,2026-06-06T18:54:34.767Z
The Last Agni Kai,TLA,Avatar: The Last Airbender,144,foil,rare,1,109446,61eaebc6-7575-48ed-b212-ff8b0c7ae694,0.99,false,false,near_mint,en,USD,2026-06-06T18:54:34.766Z
Lamplight Phoenix,MKM,Murders at Karlov Manor,137,foil,rare,1,90765,2faa0e56-527c-4be5-b8c9-b10ccde275f5,0.05,false,false,near_mint,en,USD,2026-06-06T18:54:34.765Z
"Laelia, the Blade Reforged",MH3,Modern Horizons 3,368,normal,rare,1,91745,0ac72836-a656-4bdb-adc8-04cf20b77aba,0.8,false,false,near_mint,en,USD,2026-06-06T18:54:34.764Z
"Laelia, the Blade Reforged",MH3,Modern Horizons 3,281,foil,rare,1,91773,afeb2fe4-f0ef-4366-a568-c36b538f0196,0.59,false,false,near_mint,en,USD,2026-06-06T18:54:34.763Z
Krenko's Buzzcrusher,MKM,Murders at Karlov Manor,136,foil,rare,1,90662,0edcda2a-071b-40c5-9fb3-8a4ff87ca00e,0.09,false,false,near_mint,en,USD,2026-06-06T18:54:34.762Z
Kozilek's Return,M3C,Modern Horizons 3 Commander,214,normal,mythic,1,95064,eed3be26-6c05-48cf-889a-9cbbd4977283,0.01,false,false,near_mint,en,USD,2026-06-06T18:54:34.761Z
Kessig Wolfrider,VOW,Innistrad: Crimson Vow,165,foil,rare,1,64108,180b1a4f-c071-4742-9c57-9d775be0ed4f,0.1,false,false,near_mint,en,USD,2026-06-06T18:54:34.760Z
Jeska's Will,SOA,Secrets of Strixhaven Mystical Archive,44,foil,mythic,1,112661,aa1e5db0-4cd8-4d42-bde1-3e3d0041339f,61.35,false,false,near_mint,en,USD,2026-06-06T18:54:34.759Z
Jaya's Phoenix,CMM,Commander Masters,738,normal,rare,1,84736,aca45c6b-8cce-44db-9f5b-fa66075db6f6,0.11,false,false,near_mint,en,USD,2026-06-06T18:54:34.758Z
"Jaya, Fiery Negotiator",DMU,Dominaria United,133,normal,mythic,1,71384,3b9f54f0-4368-4d28-aa21-3f1e7be1b23a,0.25,false,false,near_mint,en,USD,2026-06-06T18:54:34.757Z
"Iroh, Dragon of the West",TLE,Avatar: The Last Airbender Eternal,119,foil,rare,1,109770,aa261709-8966-4dee-b16b-f9e2a32ad84b,2.84,false,false,near_mint,en,USD,2026-06-06T18:54:34.756Z
Irencrag Feat,ELD,Throne of Eldraine,127,normal,rare,1,46211,b5bcf822-e129-45f6-9403-310ce9410f3b,0.47,false,false,near_mint,en,USD,2026-06-06T18:54:34.755Z
Invoke Calamity,NEO,Kamigawa: Neon Dynasty,147,foil,rare,1,66483,fe666c86-6734-4c47-9244-bcd26b54068d,0.25,false,false,near_mint,en,USD,2026-06-06T18:54:34.754Z
Invasion of Karsus // Refraction Elemental,MOM,March of the Machine,146,normal,rare,1,81121,776b8951-cf15-47ff-b36f-f47706eddb6f,0.08,false,false,near_mint,en,USD,2026-06-06T18:54:34.753Z
Into the Fire,MOM,March of the Machine,144,normal,rare,1,81135,80f649bb-b163-44ae-801f-8884143c407f,0.15,false,false,near_mint,en,USD,2026-06-06T18:54:34.752Z
"Inti, Seneschal of the Sun",LCI,The Lost Caverns of Ixalan,156,normal,rare,1,89053,fa7a55aa-ae61-4933-b7a4-dcc55dac6fcd,1.0,false,false,near_mint,en,USD,2026-06-06T18:54:34.751Z
Insurrection,TLE,Avatar: The Last Airbender Eternal,31,normal,mythic,1,109679,37afa6fb-cb57-4ba7-ab77-1a40ad14db5b,3.18,false,false,near_mint,en,USD,2026-06-06T18:54:34.750Z
Inferno Titan,BLC,Bloomburrow Commander,198,normal,mythic,1,96302,5b99f2f2-7000-401a-9201-b604238baf7a,0.01,false,false,near_mint,en,USD,2026-06-06T18:54:34.749Z
Impulsivity,ECC,Lorwyn Eclipsed Commander,13,normal,rare,1,110614,c1c9ff71-b818-4d8b-8e0a-432becb7bf09,0.01,false,false,near_mint,en,USD,2026-06-06T18:54:34.748Z
Imposing Grandeur,VOC,Crimson Vow Commander,24,normal,rare,1,64585,8d236055-d524-4312-9c6f-eddb34703e3e,0.65,false,false,near_mint,en,USD,2026-06-06T18:54:34.747Z
Imperial Hellkite,MKC,Murders at Karlov Manor Commander,155,normal,rare,1,90533,cffb1feb-9368-4d91-bd4b-36a24fe849e6,0.01,false,false,near_mint,en,USD,2026-06-06T18:54:34.746Z
"Imodane, the Pyrohammer",WOE,Wilds of Eldraine,137,normal,rare,2,85268,14b44833-0482-4b47-a594-4050bb87f1a5,0.09,false,false,near_mint,en,USD,2026-06-06T18:54:34.745Z
Ill-Tempered Loner // Howlpack Avenger,VOW,Innistrad: Crimson Vow,162,normal,rare,1,64471,f3d1e90b-0c99-46da-b4f6-4b7be27dbd5c,0.31,false,false,near_mint,en,USD,2026-06-06T18:54:34.744Z
Hit the Mother Lode,LCI,The Lost Caverns of Ixalan,404,foil,rare,1,88573,6b3ed0f5-b476-4595-bdff-531488961a87,0.07,false,false,near_mint,en,USD,2026-06-06T18:54:34.743Z
Hexplate Wallbreaker,ONC,Phyrexia: All Will Be One Commander,14,normal,rare,1,78960,f75e6145-79a4-4400-8e0a-c334e4a780fb,4.89,false,false,near_mint,en,USD,2026-06-06T18:54:34.742Z
Hexing Squelcher,ECL,Lorwyn Eclipsed,317,normal,rare,2,110355,68618675-3e00-4b07-b1da-0e4be5700a1c,19.98,false,false,near_mint,en,USD,2026-06-06T18:54:34.741Z
Hell to Pay,OTJ,Outlaws of Thunder Junction,126,normal,rare,1,91807,84ad8ed7-1429-432e-8217-a4db3b97675c,0.15,false,false,near_mint,en,USD,2026-06-06T18:54:34.740Z
Heartless Hidetsugu,CMM,Commander Masters,231,normal,rare,1,84520,7b3ff07c-9653-4197-ad3d-638e712e8465,1.75,false,false,near_mint,en,USD,2026-06-06T18:54:34.739Z
Hearthborn Battler,BLB,Bloomburrow,139,normal,rare,1,95965,bef1cf5c-9738-4062-8cb1-87a372d36687,0.01,false,false,near_mint,en,USD,2026-06-06T18:54:34.738Z
Harsh Mentor,LTC,Tales of Middle-earth Commander,221,normal,rare,1,83609,e885d925-13d8-4615-aefa-b2629ffa83b6,0.06,false,false,near_mint,en,USD,2026-06-06T18:54:34.737Z
Hammerfist Giant,CM2,Commander Anthology Volume II,103,normal,rare,3,1634,4fc5a36a-b572-4689-84b9-c5fb87d954c2,0.16,false,false,near_mint,en,USD,2026-06-06T18:54:34.736Z
Grim Lavamancer,DMR,Dominaria Remastered,434,normal,rare,1,78155,e2ae5aec-1341-439b-aae7-83cb69e8c1d4,0.15,false,false,near_mint,en,USD,2026-06-06T18:54:34.735Z
Goliath Daydreamer,ECL,Lorwyn Eclipsed,316,normal,rare,2,110397,b5e1905d-4fd8-4923-8612-75678aa3f212,0.05,false,false,near_mint,en,USD,2026-06-06T18:54:34.734Z
Goliath Daydreamer,ECL,Lorwyn Eclipsed,143,foil,rare,1,110372,88e8cd13-2a29-4df6-937c-1bed68fbeafa,0.1,false,false,near_mint,en,USD,2026-06-06T18:54:34.733Z
Goldwardens' Gambit,ONC,Phyrexia: All Will Be One Commander,13,normal,rare,1,78393,0cb7f413-f9b9-4b1c-898a-c49c571613f0,0.11,false,false,near_mint,en,USD,2026-06-06T18:54:34.732Z
"Gogo, Mysterious Mime",FIC,Final Fantasy Commander,56,normal,rare,1,105819,0db05dc8-03f8-4ab4-9ca3-2aaaa0099eb4,1.45,false,false,near_mint,en,USD,2026-06-06T18:54:34.731Z
Goblin Rabblemaster,P30A,30th Anniversary Play Promos,22,foil,rare,1,74028,fd58f9fd-261e-4ad5-b804-8b62b9c161a7,0.4,false,false,near_mint,en,USD,2026-06-06T18:54:34.730Z
Gimli of the Glittering Caves,LTC,Tales of Middle-earth Commander,32,normal,rare,1,83103,5afc0319-9e17-4e81-a0b6-e76645bacb04,0.5,false,false,near_mint,en,USD,2026-06-06T18:54:34.729Z
Gemcutter Buccaneer,LCC,The Lost Caverns of Ixalan Commander,87,normal,rare,1,88900,ce8f708a-2b7b-48b9-88ae-70dd60007b3d,0.01,false,false,near_mint,en,USD,2026-06-06T18:54:34.728Z
Geier Reach Bandit // Vildin-Pack Alpha,INR,Innistrad Remastered,156,normal,uncommon,1,102841,f0af234d-ce14-49ac-b877-00b0dd1f11e2,0.03,false,false,near_mint,en,USD,2026-06-06T18:54:34.727Z
"Gau, Feral Youth",FIC,Final Fantasy Commander,55,normal,rare,1,106025,89175ce1-0746-4ba1-970e-617d134b0527,0.01,false,false,near_mint,en,USD,2026-06-06T18:54:34.726Z
Frontier Warmonger,LTC,Tales of Middle-earth Commander,217,normal,rare,1,82914,1ded4ab9-3068-4b7a-99f7-bb51bde5dbee,0.01,false,false,near_mint,en,USD,2026-06-06T18:54:34.725Z
"Zhao, the Moon Slayer",TLA,Avatar: The Last Airbender,162,normal,rare,1,109829,f1015bf5-de98-41f3-b6b1-ed95f7465944,0.08,false,false,near_mint,en,USD,2026-06-06T19:01:31.031Z
"Zhao, the Moon Slayer",TLA,Avatar: The Last Airbender,162,foil,rare,1,109829,f1015bf5-de98-41f3-b6b1-ed95f7465944,0.09,false,false,near_mint,en,USD,2026-06-06T19:01:31.030Z
"Zhao, the Moon Slayer",TLA,Avatar: The Last Airbender,376,foil,rare,1,109714,6a438677-5355-4918-897e-fd2d5b693bb1,0.59,false,false,near_mint,en,USD,2026-06-06T19:01:31.029Z
Zealous Conscripts,LTC,Tales of Middle-earth Commander,231,normal,rare,1,83467,c1205f74-ffe3-401f-96ef-96f855b9ae67,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:31.028Z
"Zada, Hedron Grinder",CMM,Commander Masters,268,normal,uncommon,2,84306,4520cdcc-a10f-4b39-9c6f-ba86f6aa2c87,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:31.027Z
"Yidaro, Wandering Monster",IKO,Ikoria: Lair of Behemoths,141,normal,rare,1,49936,b540c7c6-5b9e-4606-ac84-e583a62a3647,0.1,false,false,near_mint,en,USD,2026-06-06T19:01:31.026Z
Will of the Jeskai,TDC,Tarkir: Dragonstorm Commander,40,normal,rare,2,104972,d05bac1f-d455-4528-93b2-a94c29b5dc2c,2.0,false,false,near_mint,en,USD,2026-06-06T19:01:31.025Z
Will of the Jeskai,TDC,Tarkir: Dragonstorm Commander,80,normal,rare,1,104576,3ef5e587-8b80-4ea9-9788-367541101ecc,4.95,false,false,near_mint,en,USD,2026-06-06T19:01:31.024Z
Widespread Thieving,SNC,Streets of New Capenna,130,normal,rare,1,68012,cd22723d-855f-4b31-827f-a4e388ebbc07,0.03,false,false,near_mint,en,USD,2026-06-06T19:01:31.023Z
Wheel of Potential,MH3,Modern Horizons 3,336,normal,rare,1,94523,84a00e86-39c0-4c8b-8285-ab527f2a0c57,0.23,false,false,near_mint,en,USD,2026-06-06T19:01:31.022Z
Weapons Manufacturing,EOE,Edge of Eternities,311,normal,rare,1,107132,b2c86408-5e19-46ca-a3ce-949eb148acde,3.5,false,false,near_mint,en,USD,2026-06-06T19:01:31.021Z
Vulshok Factory,ONC,Phyrexia: All Will Be One Commander,16,normal,rare,1,78781,b1c40dd7-6839-49ae-9901-443fd5748877,0.05,false,false,near_mint,en,USD,2026-06-06T19:01:31.020Z
Voldaren Thrillseeker,MOM,March of the Machine,171,normal,rare,1,81021,1dbcd466-fb99-4388-a118-4534b85544f0,0.1,false,false,near_mint,en,USD,2026-06-06T19:01:31.019Z
Volcanic Torrent,TLE,Avatar: The Last Airbender Eternal,37,normal,mythic,1,109649,1d5a5e01-bfe1-474a-82b7-4b4981c3b2f4,0.25,false,false,near_mint,en,USD,2026-06-06T19:01:31.018Z
Virtue of Courage // Embereth Blaze,WOE,Wilds of Eldraine,157,normal,mythic,2,85553,8b0e6daf-0dec-4718-af79-b7ce137c3135,1.0,false,false,near_mint,en,USD,2026-06-06T19:01:31.017Z
Roots of Life,MIR,Mirage,237,normal,uncommon,2,38353,26724a51-87dd-4159-b012-71598e4cf5eb,0.23,false,false,near_mint,en,USD,2026-06-06T19:01:31.016Z
Vengeful Tracker,MKM,Murders at Karlov Manor,147,foil,uncommon,1,91086,a247c9a0-0c65-47bc-92fd-bebe95cd35a3,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:31.015Z
Vault 21: House Gambit,PIP,Fallout,69,foil,rare,1,92095,40972644-a284-4c7c-a451-d70eff7488ab,0.36,false,false,near_mint,en,USD,2026-06-06T19:01:31.014Z
Valley Flamecaller,BLB,Bloomburrow,320,normal,rare,1,96137,f266f6da-93b0-4036-b7df-be5eac4e1135,0.09,false,false,near_mint,en,USD,2026-06-06T19:01:31.013Z
"Vaan, Street Thief",FIN,Final Fantasy,535,foil,rare,1,106608,9cbdcfad-dd4f-4405-9379-eb11c6e4d4f5,6.23,false,false,near_mint,en,USD,2026-06-06T19:01:31.012Z
Unholy Heat,SLP,Secret Lair Promo,4,normal,rare,1,79076,f22650a0-278c-45a1-8e3c-66c2ae6e844a,1.23,false,false,near_mint,en,USD,2026-06-06T19:01:31.011Z
Unexpected Windfall,PIP,Fallout,193,foil,common,1,92672,c5261d46-bf8c-4c29-8683-9a4fe4b23b8d,5.75,false,false,near_mint,en,USD,2026-06-06T19:01:31.010Z
"Umaro, Raging Yeti",FIC,Final Fantasy Commander,63,normal,rare,1,105879,31aed8e9-44be-4e7c-85ac-a084eaecaea7,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:31.009Z
Ultimate Magic: Meteor,FIC,Final Fantasy Commander,62,normal,rare,1,106129,b5b0f0fd-574a-4ae7-ab55-b815112d6b3a,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:31.008Z
Tyrant of Valakut,OGW,Oath of the Gatewatch,119,normal,rare,1,9263,f388be9e-332e-4199-9f30-862d631fa26b,0.04,false,false,near_mint,en,USD,2026-06-06T19:01:31.007Z
Tyrant of Kher Ridges,BRO,The Brothers' War,154,normal,rare,1,75546,72a271b1-b757-4373-8e6d-e9698ae96bed,0.07,false,false,near_mint,en,USD,2026-06-06T19:01:31.006Z
Twinflame,2X2,Double Masters 2022,129,normal,rare,1,70505,ccaa7c17-55e7-44e4-a965-182f63f32c72,1.6,false,false,near_mint,en,USD,2026-06-06T19:01:31.005Z
Tundra Fumarole,KHM,Kaldheim,156,normal,rare,1,57047,b251aa7c-d011-4b52-ab92-415d536c0182,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:31.004Z
Trumpeting Carnosaur,LCI,The Lost Caverns of Ixalan,171,normal,rare,1,89012,edc035ca-f0a3-4814-9405-d6dc6f048315,0.72,false,false,near_mint,en,USD,2026-06-06T19:01:31.003Z
Trumpeting Carnosaur,LCI,The Lost Caverns of Ixalan,171,foil,rare,1,89012,edc035ca-f0a3-4814-9405-d6dc6f048315,1.47,false,false,near_mint,en,USD,2026-06-06T19:01:31.002Z
Treasure Nabber,CMM,Commander Masters,265,normal,rare,1,84412,5facc43f-f865-45ad-888b-398f6e07b947,1.69,false,false,near_mint,en,USD,2026-06-06T19:01:31.001Z
Transforming Flourish,TDC,Tarkir: Dragonstorm Commander,39,normal,rare,2,104805,914fdddb-cf66-4631-94e7-ce682a99fcf8,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:31.000Z
Thundering Raiju,NEO,Kamigawa: Neon Dynasty,389,normal,rare,1,66803,cc6a9bef-6910-4293-87b8-52abcef41566,0.3,false,false,near_mint,en,USD,2026-06-06T19:01:30.999Z
"Tovolar, Dire Overlord // Tovolar, the Midnight Scourge",MID,Innistrad: Midnight Hunt,311,normal,rare,1,63347,925dee92-9c8d-4eef-a326-2fdae72b4328,0.5,false,false,near_mint,en,USD,2026-06-06T19:01:30.998Z
Thrill-Kill Disciple,PIP,Fallout,68,foil,rare,1,92186,5628e781-9f12-49ed-a575-6b467d39510b,0.1,false,false,near_mint,en,USD,2026-06-06T19:01:30.997Z
There and Back Again,LTR,The Lord of the Rings: Tales of Middle-earth,151,normal,rare,1,83303,939b0bd0-24ea-45de-a2d3-37bbf6a3e6f9,2.75,false,false,near_mint,en,USD,2026-06-06T19:01:30.996Z
Tersa Lightshatter,TDM,Tarkir: Dragonstorm,127,foil,rare,2,104825,99e96b34-b1c4-4647-a38e-2cf1aedaaace,0.4,false,false,near_mint,en,USD,2026-06-06T19:01:30.995Z
Territory Forge,BIG,The Big Score,15,foil,mythic,1,93690,71059bc8-f63a-4d9c-9d08-2e995e74cc59,0.2,false,false,near_mint,en,USD,2026-06-06T19:01:30.994Z
Territorial Hellkite,TDC,Tarkir: Dragonstorm Commander,240,normal,rare,1,105068,faad2d44-1443-42c3-9d3e-b78951b1e851,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:30.993Z
Terminal Velocity,EOE,Edge of Eternities,163,normal,rare,1,107696,1d18dc06-16f0-4a3b-8d52-dbf4aa2c393d,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:30.992Z
Synth Eradicator,PIP,Fallout,67,normal,rare,2,92408,87fc7b54-26e5-4b0d-b2bb-be8f977f752b,0.05,false,false,near_mint,en,USD,2026-06-06T19:01:30.991Z
Synth Eradicator,PIP,Fallout,595,foil,rare,1,91848,084d641b-7740-471f-bf93-671858ea720f,1.0,false,false,near_mint,en,USD,2026-06-06T19:01:30.990Z
Surtland Flinger,KHM,Kaldheim,377,normal,rare,1,56860,4a628052-8175-495f-bfab-eeb3a0388e4e,0.15,false,false,near_mint,en,USD,2026-06-06T19:01:30.989Z
Summon: Esper Valigarmanda,FIC,Final Fantasy Commander,60,normal,rare,1,105646,7f0298b4-c7ca-49b8-baaa-b9fad4c2bfd5,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:30.988Z
Sulfuric Vortex,DMR,Dominaria Remastered,144,normal,rare,1,77849,3253a624-50cc-4a8a-9b0c-9902aa53775f,0.89,false,false,near_mint,en,USD,2026-06-06T19:01:30.987Z
Structural Assault,SNC,Streets of New Capenna,126,normal,rare,1,68010,cbdb50e3-fe15-4431-b9bd-c4de65820734,0.04,false,false,near_mint,en,USD,2026-06-06T19:01:30.986Z
Stormscale Scion,TDM,Tarkir: Dragonstorm,303,normal,mythic,2,104004,c250cbd2-2b78-4721-9977-02de20c3d7d1,2.5,false,false,near_mint,en,USD,2026-06-06T19:01:30.985Z
Stromkirk Occultist,INR,Innistrad Remastered,173,normal,uncommon,1,102730,b11fa9f0-82d1-4dd6-8f2d-45d73f908277,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:30.984Z
Strago and Relm,FIC,Final Fantasy Commander,59,normal,rare,1,106105,a8c971d0-9ac4-4b34-ae19-1152c1c9dac1,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:30.983Z
Storm of Memories,TLE,Avatar: The Last Airbender Eternal,126,foil,rare,2,109656,253266de-0eeb-46c7-9912-145586661fc4,0.38,false,false,near_mint,en,USD,2026-06-06T19:01:30.982Z
Stolen Strategy,PIP,Fallout,192,foil,rare,1,92097,40f0adad-207a-4504-9636-75f7ccb5b60c,0.25,false,false,near_mint,en,USD,2026-06-06T19:01:30.981Z
Stingerback Terror,OTJ,Outlaws of Thunder Junction,147,normal,rare,2,93371,d84d6e52-5c35-47bc-b160-876a3b0fcbe1,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:30.980Z
Star of Extinction,CMM,Commander Masters,259,normal,rare,1,84366,526d13cb-3616-4ac8-9ac0-04c729d447b2,0.78,false,false,near_mint,en,USD,2026-06-06T19:01:30.979Z
Stadium Headliner,TDM,Tarkir: Dragonstorm,344,normal,rare,1,105039,ef7a1ddf-bf52-4d44-92cd-8d8127472bd9,0.19,false,false,near_mint,en,USD,2026-06-06T19:01:30.978Z
"Squee, Goblin Nabob",CMM,Commander Masters,258,normal,uncommon,1,84071,12d6d674-40aa-42d7-88b3-f65603ecaa1e,0.02,false,false,near_mint,en,USD,2026-06-06T19:01:30.977Z
Spinerock Tyrant,ECL,Lorwyn Eclipsed,322,foil,mythic,1,110760,65825a3c-a442-476d-b594-e61d6104dffa,2.75,false,false,near_mint,en,USD,2026-06-06T19:01:30.976Z
Spider-Punk,SPM,Marvel's Spider-Man,92,normal,rare,1,107854,0bd41879-fcd4-4211-9b98-47e7cdba5399,0.52,false,false,near_mint,en,USD,2026-06-06T19:01:30.975Z
Spider-Punk,SPM,Marvel's Spider-Man,210,normal,rare,1,107860,47cebb95-3a25-4e9e-ad9c-034e0cd5bfd1,3.0,false,false,near_mint,en,USD,2026-06-06T19:01:30.974Z
Sozin's Comet,TLA,Avatar: The Last Airbender,332,normal,mythic,1,109351,e4588e53-a5cf-463a-a7b6-20437aeaabee,9.01,false,false,near_mint,en,USD,2026-06-06T19:01:30.973Z
Soul Immolation,ECL,Lorwyn Eclipsed,321,normal,mythic,1,110837,c79d97c0-76aa-439c-b47d-dc4b00ffda96,2.44,false,false,near_mint,en,USD,2026-06-06T19:01:30.972Z
Snort,FIC,Final Fantasy Commander,58,normal,rare,1,105910,46f1179d-6e48-46ed-ab41-abddace7b5d4,0.11,false,false,near_mint,en,USD,2026-06-06T19:01:30.971Z
Slickshot Show-Off,OTJ,Outlaws of Thunder Junction,335,foil,rare,1,93108,304523e7-f332-4c1d-9590-ff9a70daff26,4.73,false,false,near_mint,en,USD,2026-06-06T19:01:30.970Z
